height,block_time,block_size,num_txs,num_validators,time_since_prev_block
3648,1721061952.908131,12866,5,6,1.5504708290100098
3649,1721061954.438931,12689,5,6,1.5308001041412354
3650,1721061955.999973,12867,5,6,1.561042070388794
3651,1721061957.643564,12691,5,6,1.6435909271240234
3652,1721061959.18307,10907,3,6,1.539505958557129
3653,1721061960.676317,12867,5,6,1.4932470321655273
3654,1721061962.305017,11798,4,6,1.6287000179290771
3655,1721061963.859591,12777,5,6,1.5545740127563477
3656,1721061965.421535,11887,4,6,1.5619440078735352
3657,1721061966.998043,12687,5,6,1.5765080451965332
3658,1721061968.629176,11887,4,6,1.6311328411102295
3659,1721061970.117368,12498,5,6,1.488192081451416
3660,1721061976.186991,11813,4,6,6.069622993469238
3661,1721061977.691694,12867,5,6,1.5047030448913574
3662,1721061979.205475,12410,5,6,1.5137810707092285
3663,1721061980.917658,9174,4,6,1.7121829986572266
3664,1721061982.489869,11799,4,6,1.5722110271453857
3665,1721061984.126503,10906,3,6,1.6366338729858398
3666,1721061985.805725,12585,5,6,1.6792221069335938
3667,1721061987.33311,8107,3,6,1.5273849964141846
3668,1721061988.919522,9020,4,6,1.586411952972412
3669,1721061990.488338,10905,3,6,1.5688159465789795
3670,1721061992.033147,8888,4,6,1.544809103012085
3671,1721061993.562896,12691,5,6,1.5297489166259766
3672,1721061995.15566,10003,5,6,1.592763900756836
3673,1721061996.819988,12691,5,6,1.6643280982971191
3674,1721061998.321253,12586,5,6,1.501265048980713
3675,1721062000.002297,11796,4,6,1.6810438632965088
3676,1721062001.577066,10758,3,6,1.5747690200805664
3677,1721062003.017452,11799,4,6,1.4403860569000244
3678,1721062004.396591,11606,4,6,1.3791389465332031
3679,1721062005.974508,11887,4,6,1.5779170989990234
3680,1721062007.613389,7955,3,6,1.638880968093872
3681,1721062009.269943,10153,5,6,1.6565539836883545
3682,1721062010.900613,12691,5,6,1.6306700706481934
3683,1721062012.375538,9870,5,6,1.4749250411987305
3684,1721062014.012775,11798,4,6,1.6372368335723877
3685,1721062015.642363,12778,5,6,1.6295881271362305
3686,1721062017.189348,11799,4,6,1.5469849109649658
3687,1721062018.579879,11887,4,6,1.390531063079834
3688,1721062020.037125,11885,4,6,1.4572460651397705
3689,1721062021.688637,9977,5,6,1.6515119075775146
3690,1721062027.615215,8207,3,6,5.926578044891357
3691,1721062029.191068,10051,4,6,1.575852870941162
3692,1721062030.606397,11430,4,6,1.4153289794921875
3693,1721062032.174001,9022,4,6,1.5676040649414062
3694,1721062033.789475,8128,3,6,1.615473985671997
3695,1721062035.467872,9606,5,6,1.6783969402313232
3696,1721062037.059246,12672,5,6,1.591374158859253
3697,1721062038.711029,12455,5,6,1.6517829895019531
3698,1721062040.331335,10242,5,6,1.6203060150146484
3699,1721062041.987553,11711,4,6,1.6562178134918213
3700,1721062043.481168,9870,5,6,1.4936151504516602
3701,1721062045.20889,12688,5,6,1.727721929550171
3702,1721062046.92836,9263,4,6,1.7194700241088867
3703,1721062048.473924,11711,4,6,1.5455639362335205
3704,1721062049.865963,9175,4,6,1.3920390605926514
3705,1721062051.477239,11799,4,6,1.6112759113311768
3706,1721062053.120234,8194,3,6,1.6429951190948486
3707,1721062054.796874,12586,5,6,1.6766400337219238
3708,1721062056.298192,9978,5,6,1.5013179779052734
3709,1721062057.914774,9175,4,6,1.616581916809082
3710,1721062059.402705,12779,5,6,1.4879310131072998
3711,1721062061.032036,10817,3,6,1.629331111907959
3712,1721062062.60163,12674,5,6,1.569593906402588
3713,1721062064.250406,11710,4,6,1.6487760543823242
3714,1721062065.753364,10155,5,6,1.502958059310913
3715,1721062071.839116,12707,5,6,6.085752010345459
3716,1721062073.513085,8890,4,6,1.67396879196167
3717,1721062074.959071,12497,5,6,1.445986032485962
3718,1721062076.626443,9175,4,6,1.6673719882965088
3719,1721062078.132026,11797,4,6,1.5055830478668213
3720,1721062079.673321,11799,4,6,1.541295051574707
3721,1721062081.164657,10995,3,6,1.4913361072540283
3722,1721062082.76246,11650,4,6,1.5978028774261475
3723,1721062084.250692,10905,3,6,1.488231897354126
3724,1721062085.914197,10067,5,6,1.6635050773620605
3725,1721062087.466455,11886,4,6,1.552258014678955
3726,1721062088.860193,12689,5,6,1.393738031387329
3727,1721062090.596161,10155,5,6,1.7359678745269775
3728,1721062092.203479,9979,5,6,1.6073181629180908
3729,1721062093.748247,11974,4,6,1.5447678565979004
3730,1721062095.244764,12603,5,6,1.4965171813964844
3731,1721062096.833771,11975,4,6,1.5890069007873535
3732,1721062098.457072,10906,3,6,1.6233010292053223
3733,1721062100.166581,9978,5,6,1.7095088958740234
3734,1721062101.653028,12585,5,6,1.4864470958709717
3735,1721062103.224121,9977,5,6,1.5710930824279785
3736,1721062104.90531,12718,5,6,1.6811888217926025
3737,1721062106.480716,10907,3,6,1.5754060745239258
3738,1721062107.918928,11711,4,6,1.4382119178771973
3739,1721062109.498663,12954,5,6,1.5797350406646729
3740,1721062111.141855,12455,5,6,1.6431920528411865
3741,1721062117.209892,9703,5,6,6.068037033081055
3742,1721062118.770834,10615,4,6,1.5609419345855713
3743,1721062120.204958,9318,5,6,1.4341239929199219
3744,1721062121.805482,9275,5,6,1.6005239486694336
3745,1721062123.411465,9449,5,6,1.605983018875122
3746,1721062124.97417,10702,4,6,1.5627050399780273
3747,1721062126.440413,9508,5,6,1.466243028640747
3748,1721062127.932395,10549,4,6,1.4919819831848145
3749,1721062129.573007,10879,4,6,1.6406121253967285
3750,1721062131.090774,8439,4,6,1.5177669525146484
3751,1721062132.694975,12710,4,6,1.604200839996338
3752,1721062134.375892,11682,5,6,1.6809170246124268
3753,1721062136.012061,9363,5,6,1.636169195175171
3754,1721062137.534467,11682,5,6,1.5224058628082275
3755,1721062139.043434,8336,4,6,1.5089669227600098
3756,1721062140.744781,11595,5,6,1.7013471126556396
3757,1721062142.273212,11770,5,6,1.5284309387207031
3758,1721062143.841741,8678,2,6,1.5685291290283203
3759,1721062145.208644,10418,4,6,1.3669028282165527
3760,1721062146.849273,11766,5,6,1.6406290531158447
3761,1721062148.463774,9422,5,6,1.6145009994506836
3762,1721062150.114011,8618,4,6,1.6502370834350586
3763,1721062151.629912,11398,5,6,1.5159008502960205
3764,1721062153.274004,9810,3,6,1.644092082977295
3765,1721062154.83959,11683,5,6,1.5655860900878906
3766,1721062160.858516,8646,2,6,6.018925905227661
3767,1721062162.437461,11595,5,6,1.5789449214935303
3768,1721062163.805284,10506,4,6,1.3678231239318848
3769,1721062165.486404,9511,5,6,1.6811199188232422
3770,1721062167.199935,9511,5,6,1.7135310173034668
3771,1721062173.144022,9537,3,6,5.944087028503418
3772,1721062174.704917,11683,5,6,1.5608949661254883
3773,1721062176.072531,10506,4,6,1.3676140308380127
3774,1721062177.714593,9423,5,6,1.6420619487762451
3775,1721062179.212675,7725,3,6,1.498082160949707
3776,1721062180.770878,11595,5,6,1.5582029819488525
3777,1721062182.153306,11486,5,6,1.3824279308319092
3778,1721062183.852599,11595,5,6,1.6992928981781006
3779,1721062185.34977,9599,5,6,1.49717116355896
3780,1721062186.932861,10631,5,6,1.5830910205841064
3781,1721062188.30733,10791,4,6,1.3744688034057617
3782,1721062189.874939,11683,5,6,1.5676090717315674
3783,1721062191.45302,8335,4,6,1.5780811309814453
3784,1721062193.089986,9423,5,6,1.6369659900665283
3785,1721062194.57173,10594,4,6,1.4817438125610352
3786,1721062196.179489,11507,5,6,1.6077589988708496
3787,1721062197.858133,11857,5,6,1.6786441802978516
3788,1721062199.442055,9723,3,6,1.5839219093322754
3789,1721062200.929018,9229,5,6,1.4869630336761475
3790,1721062202.541421,9723,3,6,1.6124029159545898
3791,1721062204.131515,9687,5,6,1.5900940895080566
3792,1721062205.672461,11503,5,6,1.5409460067749023
3793,1721062207.172688,9687,5,6,1.5002269744873047
3794,1721062208.782461,11506,5,6,1.6097729206085205
3795,1721062210.433674,11856,5,6,1.6512131690979004
3796,1721062216.585484,9735,3,6,6.151809930801392
3797,1721062218.07281,9511,5,6,1.48732590675354
3798,1721062219.386749,9526,3,6,1.313939094543457
3799,1721062221.110528,9508,5,6,1.7237789630889893
3800,1721062222.59232,8531,4,6,1.4817919731140137
3801,1721062224.239255,9594,5,6,1.646934986114502
3802,1721062225.659361,10417,4,6,1.4201059341430664
3803,1721062227.235883,11683,5,6,1.5765221118927002
3804,1721062228.813253,11683,5,6,1.5773699283599854
3805,1721062230.47127,9508,5,6,1.6580171585083008
3806,1721062231.825288,11398,5,6,1.354017972946167
3807,1721062233.478829,10701,4,6,1.653540849685669
3808,1721062235.103188,11484,5,6,1.624359130859375
3809,1721062241.130928,11605,5,6,6.027740001678467
3810,1721062242.623558,8919,2,6,1.4926300048828125
3811,1721062244.118745,11395,5,6,1.4951870441436768
3812,1721062245.79116,7551,3,6,1.672415018081665
3813,1721062247.437755,9687,5,6,1.6465950012207031
3814,1721062248.98382,8295,4,6,1.546064853668213
3815,1721062250.340518,9318,5,6,1.3566980361938477
3816,1721062251.92069,9723,3,6,1.580172061920166
3817,1721062253.538392,9450,5,6,1.6177020072937012
3818,1721062255.318579,9420,5,6,1.7801868915557861
3819,1721062256.659299,7446,3,6,1.3407199382781982
3820,1721062258.301568,11595,5,6,1.6422691345214844
3821,1721062260.078254,11770,5,6,1.7766859531402588
3822,1721062266.233698,9438,5,6,6.155443906784058
3823,1721062267.808694,7577,3,6,1.574995994567871
3824,1721062269.234022,11595,5,6,1.425328016281128
3825,1721062270.802848,9599,5,6,1.5688261985778809
3826,1721062272.450753,11443,5,6,1.647904872894287
3827,1721062274.137365,8618,4,6,1.6866121292114258
3828,1721062275.563332,11398,5,6,1.4259669780731201
3829,1721062277.32526,11683,5,6,1.761927843093872
3830,1721062278.999231,9810,3,6,1.673971176147461
3831,1721062280.531989,11398,5,6,1.5327579975128174
3832,1721062282.09678,10701,4,6,1.564790964126587
3833,1721062283.663809,11771,5,6,1.5670289993286133
3834,1721062285.273662,11593,5,6,1.6098530292510986
3835,1721062286.83827,9597,5,6,1.564607858657837
3836,1721062288.365732,11310,5,6,1.5274620056152344
3837,1721062290.030341,9658,3,6,1.6646089553833008
3838,1721062291.652209,11771,5,6,1.6218681335449219
3839,1721062293.179189,8919,2,6,1.526979923248291
3840,1721062294.553383,11507,5,6,1.3741941452026367
3841,1721062296.150944,9898,3,6,1.5975608825683594
3842,1721062297.76603,9511,5,6,1.6150860786437988
3843,1721062299.202604,8919,2,6,1.4365739822387695
3844,1721062300.703135,11310,5,6,1.5005309581756592
3845,1721062302.427147,9599,5,6,1.7240118980407715
3846,1721062304.019696,8295,4,6,1.5925490856170654
3847,1721062310.12175,8723,4,6,6.102054119110107
3848,1721062311.656116,11595,5,6,1.5343658924102783
3849,1721062313.203241,8336,4,6,1.5471251010894775
3850,1721062314.881083,9363,5,6,1.6778419017791748
3851,1721062316.489538,9363,5,6,1.608454942703247
3852,1721062318.156397,10703,4,6,1.6668591499328613
3853,1721062319.608189,11768,5,6,1.4517920017242432
3854,1721062321.193133,11594,5,6,1.5849440097808838
3855,1721062322.684516,11771,5,6,1.4913828372955322
3856,1721062328.749325,11455,5,6,6.064809083938599
3857,1721062330.319013,8919,2,6,1.569688081741333
3858,1721062331.819785,11680,5,6,1.5007719993591309
3859,1721062333.447859,7639,3,6,1.6280739307403564
3860,1721062335.023928,11681,5,6,1.5760688781738281
3861,1721062336.656603,9511,5,6,1.6326751708984375
3862,1721062338.119322,10701,4,6,1.4627189636230469
3863,1721062339.713152,11619,5,6,1.593829870223999
3864,1721062341.342252,9811,3,6,1.6291000843048096
3865,1721062342.894982,11595,5,6,1.5527300834655762
3866,1721062344.423554,9810,3,6,1.5285718441009521
3867,1721062346.040611,11770,5,6,1.6170570850372314
3868,1721062347.692014,9437,3,6,1.6514029502868652
3869,1721062349.326944,8336,4,6,1.63493013381958
3870,1721062350.794505,11396,5,6,1.4675607681274414
3871,1721062352.470247,9811,3,6,1.6757421493530273
3872,1721062354.038327,11397,5,6,1.568079948425293
3873,1721062360.192741,9527,5,6,6.154413938522339
3874,1721062361.77082,9811,3,6,1.5780789852142334
3875,1721062363.101173,11680,5,6,1.330353021621704
3876,1721062364.757787,7636,3,6,1.656614065170288
3877,1721062366.357322,9511,5,6,1.5995349884033203
3878,1721062367.901641,8471,4,6,1.5443189144134521
3879,1721062369.290597,11307,5,6,1.388956069946289
3880,1721062370.959049,10807,5,6,1.6684520244598389
3881,1721062372.444747,9275,5,6,1.4856979846954346
3882,1721062373.889533,11771,5,6,1.4447860717773438
3883,1721062375.393967,11593,5,6,1.5044338703155518
3884,1721062377.008779,7638,3,6,1.6148121356964111
3885,1721062378.503998,9599,5,6,1.4952189922332764
3886,1721062380.172186,11595,5,6,1.6681878566741943
3887,1721062381.68603,9526,3,6,1.5138440132141113
3888,1721062383.242154,11486,5,6,1.556123971939087
3889,1721062384.8407,9722,3,6,1.598546028137207
3890,1721062386.385375,11771,5,6,1.5446751117706299
3891,1721062387.905805,11310,5,6,1.520430088043213
3892,1721062389.565984,9599,5,6,1.6601788997650146
3893,1721062391.158025,11594,5,6,1.592041015625
3894,1721062397.114619,8635,4,6,5.956593990325928
3895,1721062398.678068,11683,5,6,1.5634489059448242
3896,1721062400.244304,10418,4,6,1.5662360191345215
3897,1721062401.946931,7726,3,6,1.7026269435882568
3898,1721062403.569597,11595,5,6,1.6226661205291748
3899,1721062405.137697,8935,3,6,1.5680999755859375
3900,1721062406.470683,11593,5,6,1.3329861164093018
3901,1721062408.042125,8704,4,6,1.571441888809204
3902,1721062409.548257,9334,5,6,1.5061321258544922
3903,1721062415.627251,11869,5,6,6.078993797302246
3904,1721062417.126213,8831,2,6,1.498962163925171
3905,1721062418.626038,9423,5,6,1.4998250007629395
3906,1721062420.220561,8619,4,6,1.5945229530334473
3907,1721062421.818186,9510,5,6,1.5976250171661377
3908,1721062423.460143,11682,5,6,1.6419570446014404
3909,1721062424.962364,8619,4,6,1.502220869064331
3910,1721062426.540794,11593,5,6,1.578429937362671
3911,1721062428.04106,9827,4,6,1.5002660751342773
3912,1721062429.677602,11683,5,6,1.6365420818328857
3913,1721062431.161686,9612,3,6,1.484083890914917
3914,1721062432.817618,11507,5,6,1.6559319496154785
3915,1721062434.372988,10876,4,6,1.5553700923919678
3916,1721062435.931914,11595,5,6,1.5589261054992676
3917,1721062437.586655,9316,5,6,1.654740810394287
3918,1721062439.342024,10615,4,6,1.7553691864013672
3919,1721062440.956955,9687,5,6,1.6149308681488037
3920,1721062442.537783,11507,5,6,1.5808279514312744
3921,1721062444.070689,9687,5,6,1.5329060554504395
3922,1721062445.683327,10614,4,6,1.612637996673584
3923,1721062447.281242,8619,4,6,1.5979149341583252
3924,1721062448.892906,11682,5,6,1.611664056777954
3925,1721062450.473189,9230,5,6,1.5802831649780273
3926,1721062452.016459,11531,5,6,1.5432698726654053
3927,1721062453.462071,11683,5,6,1.4456119537353516
3928,1721062459.555705,10802,4,6,6.093634128570557
3929,1721062461.133003,9421,5,6,1.5772979259490967
3930,1721062462.496059,11486,5,6,1.363055944442749
3931,1721062464.094521,9274,5,6,1.5984621047973633
3932,1721062465.551502,8619,4,6,1.4569809436798096
3933,1721062467.10982,9511,5,6,1.5583178997039795
3934,1721062468.582286,11683,5,6,1.472465991973877
3935,1721062470.212476,10789,4,6,1.630190134048462
3936,1721062471.891802,10703,4,6,1.679326057434082
3937,1721062473.367194,9723,3,6,1.4753918647766113
3938,1721062474.846932,11573,5,6,1.4797379970550537
3939,1721062476.575562,10614,4,6,1.7286300659179688
3940,1721062478.099974,9451,5,6,1.524411916732788
3941,1721062484.138385,10715,4,6,6.0384111404418945
3942,1721062485.630746,6659,2,6,1.4923608303070068
3943,1721062487.111057,11486,5,6,1.4803111553192139
3944,1721062488.70883,8025,4,6,1.5977730751037598
3945,1721062490.194435,8706,4,6,1.4856047630310059
3946,1721062491.594961,8919,2,6,1.4005260467529297
3947,1721062493.132925,9335,5,6,1.537964105606079
3948,1721062494.742448,8289,4,6,1.609523057937622
3949,1721062496.246481,9006,5,6,1.504032850265503
3950,1721062497.684516,8915,2,6,1.438035011291504
3951,1721062499.199788,11398,5,6,1.5152721405029297
3952,1721062500.972245,8203,4,6,1.7724568843841553
3953,1721062502.427459,9423,5,6,1.455214023590088
3954,1721062508.582379,8723,4,6,6.1549201011657715
3955,1721062510.055495,10615,4,6,1.4731159210205078
3956,1721062511.556258,10789,4,6,1.500762939453125
3957,1721062513.139204,9509,5,6,1.5829460620880127
3958,1721062514.742328,7637,3,6,1.6031239032745361
3959,1721062516.187252,11683,5,6,1.4449241161346436
3960,1721062517.625931,7356,3,6,1.4386789798736572
3961,1721062519.429907,10790,4,6,1.803976058959961
3962,1721062520.928549,8531,4,6,1.4986419677734375
3963,1721062522.579323,11682,5,6,1.6507740020751953
3964,1721062524.055595,11683,5,6,1.4762718677520752
3965,1721062525.649121,9811,3,6,1.5935261249542236
3966,1721062527.2864,11683,5,6,1.6372790336608887
3967,1721062528.870399,9811,3,6,1.5839989185333252
3968,1721062530.30546,11398,5,6,1.435060977935791
3969,1721062531.859691,10791,4,6,1.5542309284210205
3970,1721062533.467621,11595,5,6,1.6079301834106445
3971,1721062534.956602,7638,3,6,1.488981008529663
3972,1721062536.396991,11771,5,6,1.4403889179229736
3973,1721062537.9606,11595,5,6,1.5636088848114014
3974,1721062539.6713,9597,5,6,1.7107000350952148
3975,1721062541.112926,11594,5,6,1.4416260719299316
3976,1721062542.601646,11485,5,6,1.4887199401855469
3977,1721062544.138166,11592,5,6,1.536520004272461
3978,1721062545.761615,9599,5,6,1.6234490871429443
3979,1721062551.725021,11604,5,6,5.9634058475494385
3980,1721062553.374712,10788,4,6,1.649691104888916
3981,1721062554.867192,11683,5,6,1.4924800395965576
3982,1721062556.412996,8617,4,6,1.5458040237426758
3983,1721062558.03751,11595,5,6,1.624513864517212
3984,1721062564.076212,10803,4,6,6.038702011108398
3985,1721062565.526071,11683,5,6,1.4498591423034668
3986,1721062567.08085,9810,3,6,1.554778814315796
